,Country Code ISO3,Country,2021 SDG Index Score,2021 SDG Index Rank,Spillover Score (0-100),Regions used for the SDR,id,image
26,BTN,Bhutan,69.98158261222436,75.0,93.90022222222224,East & South Asia,64,/flags/tn_bt-flag.gif
27,BWA,Botswana,61.9233799719888,115.0,80.6256,Africa,72,/flags/tn_bw-flag.gif
28,CAF,Central African Republic,38.27117724089636,165.0,99.64844444444444,Africa,140,/flags/tn_cf-flag.gif
29,CAN,Canada,79.15540380844647,21.0,64.07390909090908,OECD,124,/flags/tn_ca-flag.gif
30,CHE,Switzerland,80.09503836405531,16.0,41.66354545454545,OECD,756,/flags/tn_ch-flag.gif
31,CHL,Chile,77.13278487394957,30.0,93.237,OECD,152,/flags/tn_cl-flag.gif
32,CHN,China,72.06163656539537,57.0,94.62300000000002,East & South Asia,156,/flags/tn_cn-flag.gif
33,CIV,Cote d'Ivoire,57.562476540616245,131.0,99.4905,Africa,384,/flags/tn_ci-flag.gif
34,CMR,Cameroon,55.26133389355743,134.0,99.5603,Africa,120,/flags/tn_cm-flag.gif
35,COD,"Congo, Dem. Rep.",49.29806164856187,158.0,99.39611111111113,Africa,180,/flags/tn_cd-flag.gif
36,COG,"Congo, Rep.",52.94574992997199,144.0,97.74133333333332,Africa,178,/flags/tn_cg-flag.gif
37,COL,Colombia,70.55730329131654,68.0,95.1906,OECD,170,/flags/tn_co-flag.gif
38,COM,Comoros,,,,Africa,174,/flags/tn_km-flag.gif
39,CPV,Cabo Verde,68.14469656324069,86.0,95.43266666666666,Africa,132,/flags/tn_cv-flag.gif
40,CRI,Costa Rica,73.55011449579831,50.0,83.3351,LAC,188,/flags/tn_cr-flag.gif
41,CUB,Cuba,73.65433835363022,49.0,97.09655555555555,LAC,192,/flags/tn_cu-flag.gif
42,CYP,Cyprus,74.86543061840122,40.0,63.839818181818174,E. Europe & C. Asia,196,/flags/tn_cy-flag.gif
43,CZE,Czech Republic,81.3879148615774,12.0,67.80063636363637,OECD,203,/flags/tn_cz-flag.gif
44,DEU,Germany,82.48179502262445,4.0,60.37418181818182,OECD,276,/flags/tn_de-flag.gif
45,DJI,Djibouti,53.764454808590095,138.0,98.23666666666668,Africa,262,/flags/tn_dj-flag.gif
46,DMA,Dominica,,,,LAC,212,/flags/tn_dm-flag.gif
47,DNK,Denmark,84.86052209653091,3.0,60.50881818181818,OECD,208,/flags/tn_dk-flag.gif
48,DOM,Dominican Republic,70.76020203081234,67.0,95.5946,LAC,214,/flags/tn_do-flag.gif
49,DZA,Algeria,70.85822899159663,66.0,97.49366666666668,MENA,12,/flags/tn_dz-flag.gif
50,ECU,Ecuador,72.53935259103642,53.0,97.1404,LAC,218,/flags/tn_ec-flag.gif
51,EGY,"Egypt, Arab Rep.",68.64710728291317,82.0,98.7238,MENA,818,/flags/tn_eg-flag.gif
52,ERI,Eritrea,,,,Africa,232,/flags/tn_er-flag.gif
53,ESP,Spain,79.46162443438914,20.0,64.75363636363636,OECD,724,/flags/tn_es-flag.gif
54,EST,Estonia,81.57585203619908,10.0,72.07627272727274,OECD,233,/flags/tn_ee-flag.gif
55,ETH,Ethiopia,54.52100686274509,136.0,99.7221,Africa,231,/flags/tn_et-flag.gif
56,FIN,Finland,85.90116266968323,1.0,69.84272727272726,OECD,246,/flags/tn_fi-flag.gif
57,FJI,Fiji,71.24431349924585,62.0,93.1878,Oceania,242,/flags/tn_fj-flag.gif
58,FRA,France,81.67294439775912,8.0,55.88954545454546,OECD,250,/flags/tn_fr-flag.gif
59,FSM,"Micronesia, Fed. Sts.",,,,Oceania,583,/flags/tn_fm-flag.gif
60,GAB,Gabon,62.815150023912,111.0,93.03766666666668,Africa,266,/flags/tn_ga-flag.gif
61,GBR,United Kingdom,79.97291029411765,17.0,54.11636363636364,OECD,826,/flags/tn_gb-flag.gif
62,GEO,Georgia,72.2334106442577,56.0,90.732,E. Europe & C. Asia,268,/flags/tn_ge-flag.gif
63,GHA,Ghana,62.49432184873951,114.0,97.4496,Africa,288,/flags/tn_gh-flag.gif
64,GIN,Guinea,50.961491596638666,153.0,99.52966666666666,Africa,324,/flags/tn_gn-flag.gif
65,GMB,"Gambia, The",59.26394411764706,123.0,97.9003,Africa,270,/flags/tn_gm-flag.gif
66,GNB,Guinea-Bissau,,,,Africa,624,/flags/tn_gw-flag.gif
67,GNQ,Equatorial Guinea,,,,Africa,226,/flags/tn_gq-flag.gif
68,GRC,Greece,75.40707696078432,37.0,72.26963636363637,OECD,300,/flags/tn_gr-flag.gif
69,GRD,Grenada,,,,LAC,308,/flags/tn_gd-flag.gif
70,GTM,Guatemala,59.91468851540616,121.0,87.2819,LAC,320,/flags/tn_gt-flag.gif
71,GUY,Guyana,57.89281523589828,128.0,30.0,LAC,328,/flags/tn_gy-flag.gif
72,HND,Honduras,62.77279593837535,112.0,94.8203,LAC,340,/flags/tn_hn-flag.gif
73,HRV,Croatia,80.37550147058823,14.0,84.82990000000002,E. Europe & C. Asia,191,/flags/tn_hr-flag.gif
74,HTI,Haiti,51.35142338935575,150.0,99.63366666666668,LAC,332,/flags/tn_ht-flag.gif
75,HUN,Hungary,78.77619461270862,25.0,80.0299090909091,OECD,348,/flags/tn_hu-flag.gif
76,IDN,Indonesia,66.34290448717948,97.0,96.866,East & South Asia,360,/flags/tn_id-flag.gif
77,IND,India,60.0749992081448,120.0,98.89620000000002,East & South Asia,356,/flags/tn_in-flag.gif
78,IRL,Ireland,80.96381447963802,13.0,60.04027272727273,OECD,372,/flags/tn_ie-flag.gif
79,IRN,"Iran, Islamic Rep.",70.01486549953313,74.0,95.92730000000002,MENA,364,/flags/tn_ir-flag.gif
80,IRQ,Iraq,63.81501165697048,105.0,98.34522222222223,MENA,368,/flags/tn_iq-flag.gif
81,ISL,Iceland,78.1705042286145,29.0,60.2734,OECD,352,/flags/tn_is-flag.gif
82,ISR,Israel,75.03782581699346,38.0,69.62954545454546,OECD,376,/flags/tn_il-flag.gif
83,ITA,Italy,78.75520735294116,26.0,71.19399999999999,OECD,380,/flags/tn_it-flag.gif
84,JAM,Jamaica,68.97146890756302,81.0,93.643,LAC,388,/flags/tn_jm-flag.gif
85,JOR,Jordan,70.13678623680242,72.0,90.3907,MENA,400,/flags/tn_jo-flag.gif
86,JPN,Japan,79.84862288838613,18.0,68.77790909090909,OECD,392,/flags/tn_jp-flag.gif
87,KAZ,Kazakhstan,71.63931478652067,59.0,94.6478,E. Europe & C. Asia,398,/flags/tn_kz-flag.gif
88,KEN,Kenya,60.59772042483661,118.0,94.8888,Africa,404,/flags/tn_ke-flag.gif
89,KGZ,Kyrgyz Republic,74.00096329258976,44.0,96.0337777777778,E. Europe & C. Asia,417,/flags/tn_kg-flag.gif
90,KHM,Cambodia,64.5401156162465,102.0,98.8452,East & South Asia,116,/flags/tn_kh-flag.gif
91,KIR,Kiribati,,,,Oceania,296,/flags/tn_ki-flag.gif
92,KNA,St. Kitts and Nevis,,,,LAC,659,/flags/tn_kn-flag.gif
93,KOR,"Korea, Rep.",78.59345294117648,28.0,71.63036363636364,OECD,410,/flags/tn_kr-flag.gif
94,KWT,Kuwait,62.54488317026112,113.0,43.2606,MENA,414,/flags/tn_kw-flag.gif
95,LAO,Lao PDR,63.01227527544352,110.0,99.22422222222222,East & South Asia,418,/flags/tn_la-flag.gif
96,LBN,Lebanon,66.83783531746032,93.0,81.1638,MENA,422,/flags/tn_lb-flag.gif
97,LBR,Liberia,48.64671694677871,161.0,98.04911111111112,Africa,430,/flags/tn_lr-flag.gif
98,LBY,Libya,,,,MENA,434,/flags/tn_ly-flag.gif
99,LCA,St. Lucia,,,,LAC,662,/flags/tn_lc-flag.gif
100,LIE,Liechtenstein,,,,E. Europe & C. Asia,438,/flags/tn_li-flag.gif
101,LKA,Sri Lanka,68.10004586834735,87.0,96.371,East & South Asia,144,/flags/tn_lk-flag.gif
102,LSO,Lesotho,54.58608151260504,135.0,95.1773,Africa,426,/flags/tn_ls-flag.gif
103,LTU,Lithuania,76.70076806722689,31.0,68.37872727272728,OECD,440,/flags/tn_lt-flag.gif
104,LUX,Luxembourg,74.2092968625829,42.0,31.026090909090907,OECD,442,/flags/tn_lu-flag.gif
105,LVA,Latvia,79.15212023809524,22.0,72.0569090909091,OECD,428,/flags/tn_lv-flag.gif
106,MAR,Morocco,70.52714960317462,69.0,98.2565,MENA,504,/flags/tn_ma-flag.gif
107,MCO,Monaco,,,,E. Europe & C. Asia,492,/flags/tn_mc-flag.gif
108,MDA,Moldova,73.67617701807997,48.0,99.74122222222223,E. Europe & C. Asia,498,/flags/tn_md-flag.gif
109,MDG,Madagascar,49.0056525210084,159.0,99.5222,Africa,450,/flags/tn_mg-flag.gif
110,MDV,Maldives,69.27173846153845,79.0,88.26444444444445,East & South Asia,462,/flags/tn_mv-flag.gif
111,MEX,Mexico,69.1307835595777,80.0,95.4552,OECD,484,/flags/tn_mx-flag.gif
112,MHL,Marshall Islands,,,,Oceania,584,/flags/tn_mh-flag.gif
113,MKD,North Macedonia,72.5306598127363,54.0,93.87133333333333,E. Europe & C. Asia,807,/flags/tn_mk-flag.gif
114,MLI,Mali,52.16147929864254,146.0,99.5723,Africa,466,/flags/tn_ml-flag.gif
115,MLT,Malta,75.74513819758671,33.0,61.37645454545455,E. Europe & C. Asia,470,/flags/tn_mt-flag.gif
116,MMR,Myanmar,64.94721566293184,101.0,99.9868,East & South Asia,104,/flags/tn_mm-flag.gif
117,MNE,Montenegro,68.20629589169003,85.0,69.31166666666667,E. Europe & C. Asia,499,/flags/tn_me-flag.gif
118,MNG,Mongolia,63.78615230625584,106.0,94.89,East & South Asia,496,/flags/tn_mn-flag.gif
119,MOZ,Mozambique,51.05461998132586,152.0,99.54122222222222,Africa,508,/flags/tn_mz-flag.gif
120,MRT,Mauritania,55.5052093298858,133.0,97.94855555555556,Africa,478,/flags/tn_mr-flag.gif
121,MUS,Mauritius,66.71142359943978,95.0,48.3673,Africa,480,/flags/tn_mu-flag.gif
122,MWI,Malawi,51.373565476190464,149.0,99.0811,Africa,454,/flags/tn_mw-flag.gif
123,MYS,Malaysia,70.8849824929972,65.0,77.7678,East & South Asia,458,/flags/tn_my-flag.gif
124,NAM,Namibia,61.77102089169002,116.0,87.5355,Africa,516,/flags/tn_na-flag.gif
125,NER,Niger,49.52910945378151,156.0,99.2972,Africa,562,/flags/tn_ne-flag.gif
126,NGA,Nigeria,48.92563760504202,160.0,98.9299,Africa,566,/flags/tn_ng-flag.gif
127,NIC,Nicaragua,66.28894453781514,99.0,98.0527,LAC,558,/flags/tn_ni-flag.gif
128,NLD,Netherlands,81.55816078431373,11.0,47.015363636363645,OECD,528,/flags/tn_nl-flag.gif
129,NOR,Norway,81.97912281297135,7.0,58.71054545454546,OECD,578,/flags/tn_no-flag.gif
130,NPL,Nepal,66.51849394957983,96.0,99.15122222222224,East & South Asia,524,/flags/tn_np-flag.gif
131,NRU,Nauru,,,,Oceania,520,/flags/tn_nr-flag.gif
132,NZL,New Zealand,79.13081564737006,23.0,70.8235,OECD,554,/flags/tn_nz-flag.gif
133,OMN,Oman,70.13462649605297,73.0,81.85260000000001,MENA,512,/flags/tn_om-flag.gif
134,PAK,Pakistan,57.72326190476191,129.0,99.6782,East & South Asia,586,/flags/tn_pk-flag.gif
135,PAN,Panama,67.98229588989442,88.0,76.34240000000001,LAC,591,/flags/tn_pa-flag.gif
136,PER,Peru,71.08886281512606,63.0,96.88110000000002,LAC,604,/flags/tn_pe-flag.gif
137,PHL,Philippines,64.50699663865547,103.0,97.9191,East & South Asia,608,/flags/tn_ph-flag.gif
138,PLW,Palau,,,,Oceania,585,/flags/tn_pw-flag.gif
139,PNG,Papua New Guinea,51.33118431372549,151.0,98.188,Oceania,598,/flags/tn_pg-flag.gif
140,POL,Poland,80.22412929864255,15.0,83.55518181818182,OECD,616,/flags/tn_pl-flag.gif
141,PRK,"Korea, Dem. Rep.",,,,East & South Asia,408,/flags/tn_kp-flag.gif
142,PRT,Portugal,78.64287858220212,27.0,69.91845454545455,OECD,620,/flags/tn_pt-flag.gif
143,PRY,Paraguay,66.94207675070027,92.0,93.693,LAC,600,/flags/tn_py-flag.gif
144,QAT,Qatar,66.73209683649684,94.0,72.99799999999999,MENA,634,/flags/tn_qa-flag.gif
145,ROU,Romania,74.97446013071897,39.0,83.99400000000001,E. Europe & C. Asia,642,/flags/tn_ro-flag.gif
146,RUS,Russian Federation,73.75119177978885,46.0,80.5076,E. Europe & C. Asia,643,/flags/tn_ru-flag.gif
147,RWA,Rwanda,57.57699089635854,130.0,98.871,Africa,646,/flags/tn_rw-flag.gif
148,SAU,Saudi Arabia,66.30345485201073,98.0,71.09236363636364,MENA,682,/flags/tn_sa-flag.gif
149,SDN,Sudan,49.484346638655474,157.0,99.98628571428571,Africa,729,/flags/tn_sd-flag.gif
150,SEN,Senegal,58.43460056022409,126.0,99.147,Africa,686,/flags/tn_sn-flag.gif
151,SGP,Singapore,69.888700782666,76.0,20.5523,East & South Asia,702,/flags/tn_sg-flag.gif
152,SLB,Solomon Islands,,,,Oceania,90,/flags/tn_sb-flag.gif
153,SLE,Sierra Leone,51.69196372549019,148.0,99.5408888888889,Africa,694,/flags/tn_sl-flag.gif
154,SLV,El Salvador,67.92642037815125,89.0,90.8179,LAC,222,/flags/tn_sv-flag.gif
155,SMR,San Marino,,,,E. Europe & C. Asia,674,/flags/tn_sm-flag.gif
156,SOM,Somalia,45.61094367470565,162.0,99.96344444444443,Africa,706,/flags/tn_so-flag.gif
157,SRB,Serbia,75.59157582760376,34.0,82.5708,E. Europe & C. Asia,688,/flags/tn_rs-flag.gif
158,SSD,South Sudan,38.900295868347335,164.0,99.93933333333334,Africa,728,/flags/tn_ss-flag.gif
159,STP,Sao Tome and Principe,58.791369887955184,124.0,95.56911111111113,Africa,678,/flags/tn_st-flag.gif
160,SUR,Suriname,66.97931887735487,91.0,90.58555555555556,LAC,740,/flags/tn_sr-flag.gif
161,SVK,Slovak Republic,79.57163239551403,19.0,75.04118181818181,OECD,703,/flags/tn_sk-flag.gif
162,SVN,Slovenia,81.60096700603319,9.0,60.762363636363645,OECD,705,/flags/tn_si-flag.gif
163,SWE,Sweden,85.6136024509804,2.0,67.09363636363638,OECD,752,/flags/tn_se-flag.gif
164,SWZ,Eswatini,53.32832376283847,142.0,84.81089999999999,Africa,748,/flags/tn_sz-flag.gif
165,SYC,Seychelles,,,,Africa,690,/flags/tn_sc-flag.gif
166,SYR,Syrian Arab Republic,58.00939817927171,127.0,98.32944444444443,MENA,760,/flags/tn_sy-flag.gif
167,TCD,Chad,40.90431729691878,163.0,99.8198888888889,Africa,148,/flags/tn_td-flag.gif
168,TGO,Togo,53.22793181605976,143.0,99.1352,Africa,768,/flags/tn_tg-flag.gif
169,THA,Thailand,74.18917941176473,43.0,88.67580000000001,East & South Asia,764,/flags/tn_th-flag.gif
170,TJK,Tajikistan,69.75669557550293,78.0,97.5017777777778,E. Europe & C. Asia,762,/flags/tn_tj-flag.gif
171,TKM,Turkmenistan,61.1382703654189,117.0,90.46833333333332,E. Europe & C. Asia,795,/flags/tn_tm-flag.gif
172,TLS,Timor-Leste,,,,East & South Asia,626,/flags/tn_tl-flag.gif
173,TON,Tonga,,,,Oceania,776,/flags/tn_to-flag.gif
174,TTO,Trinidad and Tobago,63.4971458147965,108.0,88.11859999999999,LAC,780,/flags/tn_tt-flag.gif
175,TUN,Tunisia,71.44352647058822,60.0,94.23966666666668,MENA,788,/flags/tn_tn-flag.gif
176,TUR,Turkey,70.38015163398693,70.0,93.6992,OECD,792,/flags/tn_tr-flag.gif
177,TUV,Tuvalu,,,,Oceania,798,/flags/tn_tv-flag.gif
178,TZA,Tanzania,56.43216239495797,132.0,98.5047,Africa,834,/flags/tn_tz-flag.gif
179,UGA,Uganda,53.457846568627446,140.0,99.2128,Africa,800,/flags/tn_ug-flag.gif
180,UKR,Ukraine,75.51048732492997,36.0,93.9779,E. Europe & C. Asia,804,/flags/tn_ua-flag.gif
181,URY,Uruguay,74.54638352187028,41.0,90.9534,LAC,858,/flags/tn_uy-flag.gif
182,USA,United States,76.00966232492998,32.0,62.144545454545465,OECD,840,/flags/tn_us-flag.gif
183,UZB,Uzbekistan,69.83578983320601,77.0,98.0868888888889,E. Europe & C. Asia,860,/flags/tn_uz-flag.gif
184,VCT,St. Vincent and the Grenadines,,,,LAC,670,/flags/tn_vc-flag.gif
185,VEN,"Venezuela, RB",59.32428552754436,122.0,96.44944444444444,LAC,862,/flags/tn_ve-flag.gif
186,VNM,Vietnam,72.84849824929974,51.0,96.3707,East & South Asia,704,/flags/tn_vn-flag.gif
187,VUT,Vanuatu,60.5235581232493,119.0,94.49066666666668,Oceania,548,/flags/tn_vu-flag.gif
188,WSM,Samoa,,,,Oceania,882,/flags/tn_ws-flag.gif
189,YEM,"Yemen, Rep.",52.863290756302526,145.0,99.0232,MENA,887,/flags/tn_ye-flag.gif
190,ZAF,South Africa,63.74167619047619,107.0,88.56030000000001,Africa,710,/flags/tn_za-flag.gif
191,ZMB,Zambia,53.391375,141.0,98.332,Africa,894,/flags/tn_zm-flag.gif
192,ZWE,Zimbabwe,58.6636020829262,125.0,98.08333333333331,Africa,716,/flags/tn_zw-flag.gif
