,Country Code ISO3,Country,2021 SDG Index Score,2021 SDG Index Rank,Spillover Score (0-100),Regions used for the SDR,image
23,BRA,Brazil,71.33911400560223,61.0,97.5719,LAC,/flags/tn_br-flag.gif
57,FJI,Fiji,71.24431349924585,62.0,93.1878,Oceania,/flags/tn_fj-flag.gif
136,PER,Peru,71.08886281512606,63.0,96.88110000000002,LAC,/flags/tn_pe-flag.gif
2,ALB,Albania,71.0218581232493,64.0,94.33755555555555,E. Europe & C. Asia,/flags/tn_al-flag.gif
123,MYS,Malaysia,70.8849824929972,65.0,77.7678,East & South Asia,/flags/tn_my-flag.gif
49,DZA,Algeria,70.85822899159663,66.0,97.49366666666668,MENA,/flags/tn_dz-flag.gif
48,DOM,Dominican Republic,70.76020203081234,67.0,95.5946,LAC,/flags/tn_do-flag.gif
37,COL,Colombia,70.55730329131654,68.0,95.1906,OECD,/flags/tn_co-flag.gif
106,MAR,Morocco,70.52714960317462,69.0,98.2565,MENA,/flags/tn_ma-flag.gif
176,TUR,Turkey,70.38015163398693,70.0,93.6992,OECD,/flags/tn_tr-flag.gif
4,ARE,United Arab Emirates,70.16993164906988,71.0,38.81963636363636,MENA,/flags/tn_ae-flag.gif
85,JOR,Jordan,70.13678623680242,72.0,90.3907,MENA,/flags/tn_jo-flag.gif
133,OMN,Oman,70.13462649605297,73.0,81.85260000000001,MENA,/flags/tn_om-flag.gif
79,IRN,"Iran, Islamic Rep.",70.01486549953313,74.0,95.92730000000002,MENA,/flags/tn_ir-flag.gif
26,BTN,Bhutan,69.98158261222436,75.0,93.90022222222224,East & South Asia,/flags/tn_bt-flag.gif
151,SGP,Singapore,69.888700782666,76.0,20.5523,East & South Asia,/flags/tn_sg-flag.gif
183,UZB,Uzbekistan,69.83578983320601,77.0,98.0868888888889,E. Europe & C. Asia,/flags/tn_uz-flag.gif
170,TJK,Tajikistan,69.75669557550293,78.0,97.5017777777778,E. Europe & C. Asia,/flags/tn_tj-flag.gif
110,MDV,Maldives,69.27173846153845,79.0,88.26444444444445,East & South Asia,/flags/tn_mv-flag.gif
111,MEX,Mexico,69.1307835595777,80.0,95.4552,OECD,/flags/tn_mx-flag.gif
84,JAM,Jamaica,68.97146890756302,81.0,93.643,LAC,/flags/tn_jm-flag.gif
51,EGY,"Egypt, Arab Rep.",68.64710728291317,82.0,98.7238,MENA,/flags/tn_eg-flag.gif
24,BRB,Barbados,68.44894869133174,83.0,78.83055555555556,LAC,/flags/tn_bb-flag.gif
25,BRN,Brunei Darussalam,68.27481628219915,84.0,70.9397,East & South Asia,/flags/tn_bn-flag.gif
117,MNE,Montenegro,68.20629589169003,85.0,69.31166666666667,E. Europe & C. Asia,/flags/tn_me-flag.gif
39,CPV,Cabo Verde,68.14469656324069,86.0,95.43266666666666,Africa,/flags/tn_cv-flag.gif
101,LKA,Sri Lanka,68.10004586834735,87.0,96.371,East & South Asia,/flags/tn_lk-flag.gif
135,PAN,Panama,67.98229588989442,88.0,76.34240000000001,LAC,/flags/tn_pa-flag.gif
154,SLV,El Salvador,67.92642037815125,89.0,90.8179,LAC,/flags/tn_sv-flag.gif
22,BOL,Bolivia,67.59949635854342,90.0,97.89277777777778,LAC,/flags/tn_bo-flag.gif
160,SUR,Suriname,66.97931887735487,91.0,90.58555555555556,LAC,/flags/tn_sr-flag.gif
143,PRY,Paraguay,66.94207675070027,92.0,93.693,LAC,/flags/tn_py-flag.gif
96,LBN,Lebanon,66.83783531746032,93.0,81.1638,MENA,/flags/tn_lb-flag.gif
144,QAT,Qatar,66.73209683649684,94.0,72.99799999999999,MENA,/flags/tn_qa-flag.gif
121,MUS,Mauritius,66.71142359943978,95.0,48.3673,Africa,/flags/tn_mu-flag.gif
130,NPL,Nepal,66.51849394957983,96.0,99.15122222222224,East & South Asia,/flags/tn_np-flag.gif
76,IDN,Indonesia,66.34290448717948,97.0,96.866,East & South Asia,/flags/tn_id-flag.gif
148,SAU,Saudi Arabia,66.30345485201073,98.0,71.09236363636364,MENA,/flags/tn_sa-flag.gif
127,NIC,Nicaragua,66.28894453781514,99.0,98.0527,LAC,/flags/tn_ni-flag.gif
17,BHR,Bahrain,66.05680866584396,100.0,83.91811111111112,MENA,/flags/tn_bh-flag.gif
116,MMR,Myanmar,64.94721566293184,101.0,99.9868,East & South Asia,/flags/tn_mm-flag.gif
90,KHM,Cambodia,64.5401156162465,102.0,98.8452,East & South Asia,/flags/tn_kh-flag.gif
137,PHL,Philippines,64.50699663865547,103.0,97.9191,East & South Asia,/flags/tn_ph-flag.gif
21,BLZ,Belize,64.42867238773339,104.0,93.54777777777775,LAC,/flags/tn_bz-flag.gif
80,IRQ,Iraq,63.81501165697048,105.0,98.34522222222223,MENA,/flags/tn_iq-flag.gif
118,MNG,Mongolia,63.78615230625584,106.0,94.89,East & South Asia,/flags/tn_mn-flag.gif
190,ZAF,South Africa,63.74167619047619,107.0,88.56030000000001,Africa,/flags/tn_za-flag.gif
174,TTO,Trinidad and Tobago,63.4971458147965,108.0,88.11859999999999,LAC,/flags/tn_tt-flag.gif
15,BGD,Bangladesh,63.45427276449042,109.0,99.32677777777778,East & South Asia,/flags/tn_bd-flag.gif
95,LAO,Lao PDR,63.01227527544352,110.0,99.22422222222222,East & South Asia,/flags/tn_la-flag.gif
60,GAB,Gabon,62.815150023912,111.0,93.03766666666668,Africa,/flags/tn_ga-flag.gif
72,HND,Honduras,62.77279593837535,112.0,94.8203,LAC,/flags/tn_hn-flag.gif
94,KWT,Kuwait,62.54488317026112,113.0,43.2606,MENA,/flags/tn_kw-flag.gif
63,GHA,Ghana,62.49432184873951,114.0,97.4496,Africa,/flags/tn_gh-flag.gif
27,BWA,Botswana,61.9233799719888,115.0,80.6256,Africa,/flags/tn_bw-flag.gif
124,NAM,Namibia,61.77102089169002,116.0,87.5355,Africa,/flags/tn_na-flag.gif
171,TKM,Turkmenistan,61.1382703654189,117.0,90.46833333333332,E. Europe & C. Asia,/flags/tn_tm-flag.gif
88,KEN,Kenya,60.59772042483661,118.0,94.8888,Africa,/flags/tn_ke-flag.gif
187,VUT,Vanuatu,60.5235581232493,119.0,94.49066666666668,Oceania,/flags/tn_vu-flag.gif
77,IND,India,60.0749992081448,120.0,98.89620000000002,East & South Asia,/flags/tn_in-flag.gif
70,GTM,Guatemala,59.91468851540616,121.0,87.2819,LAC,/flags/tn_gt-flag.gif
185,VEN,"Venezuela, RB",59.32428552754436,122.0,96.44944444444444,LAC,/flags/tn_ve-flag.gif
65,GMB,"Gambia, The",59.26394411764706,123.0,97.9003,Africa,/flags/tn_gm-flag.gif
159,STP,Sao Tome and Principe,58.791369887955184,124.0,95.56911111111113,Africa,/flags/tn_st-flag.gif
192,ZWE,Zimbabwe,58.6636020829262,125.0,98.08333333333331,Africa,/flags/tn_zw-flag.gif
150,SEN,Senegal,58.43460056022409,126.0,99.147,Africa,/flags/tn_sn-flag.gif
166,SYR,Syrian Arab Republic,58.00939817927171,127.0,98.32944444444443,MENA,/flags/tn_sy-flag.gif
71,GUY,Guyana,57.89281523589828,128.0,30.0,LAC,/flags/tn_gy-flag.gif
134,PAK,Pakistan,57.72326190476191,129.0,99.6782,East & South Asia,/flags/tn_pk-flag.gif
147,RWA,Rwanda,57.57699089635854,130.0,98.871,Africa,/flags/tn_rw-flag.gif
33,CIV,Cote d'Ivoire,57.562476540616245,131.0,99.4905,Africa,/flags/tn_ci-flag.gif
178,TZA,Tanzania,56.43216239495797,132.0,98.5047,Africa,/flags/tn_tz-flag.gif
120,MRT,Mauritania,55.5052093298858,133.0,97.94855555555556,Africa,/flags/tn_mr-flag.gif
34,CMR,Cameroon,55.26133389355743,134.0,99.5603,Africa,/flags/tn_cm-flag.gif
102,LSO,Lesotho,54.58608151260504,135.0,95.1773,Africa,/flags/tn_ls-flag.gif
55,ETH,Ethiopia,54.52100686274509,136.0,99.7221,Africa,/flags/tn_et-flag.gif
0,AFG,Afghanistan,53.93331208301503,137.0,99.344,E. Europe & C. Asia,/flags/tn_af-flag.gif
45,DJI,Djibouti,53.764454808590095,138.0,98.23666666666668,Africa,/flags/tn_dj-flag.gif
14,BFA,Burkina Faso,53.50675728291316,139.0,99.3664,Africa,/flags/tn_bf-flag.gif
179,UGA,Uganda,53.457846568627446,140.0,99.2128,Africa,/flags/tn_ug-flag.gif
191,ZMB,Zambia,53.391375,141.0,98.332,Africa,/flags/tn_zm-flag.gif
164,SWZ,Eswatini,53.32832376283847,142.0,84.81089999999999,Africa,/flags/tn_sz-flag.gif
168,TGO,Togo,53.22793181605976,143.0,99.1352,Africa,/flags/tn_tg-flag.gif
36,COG,"Congo, Rep.",52.94574992997199,144.0,97.74133333333332,Africa,/flags/tn_cg-flag.gif
189,YEM,"Yemen, Rep.",52.863290756302526,145.0,99.0232,MENA,/flags/tn_ye-flag.gif
114,MLI,Mali,52.16147929864254,146.0,99.5723,Africa,/flags/tn_ml-flag.gif
11,BDI,Burundi,51.79990590569561,147.0,99.7747777777778,Africa,/flags/tn_bi-flag.gif
153,SLE,Sierra Leone,51.69196372549019,148.0,99.5408888888889,Africa,/flags/tn_sl-flag.gif
122,MWI,Malawi,51.373565476190464,149.0,99.0811,Africa,/flags/tn_mw-flag.gif
74,HTI,Haiti,51.35142338935575,150.0,99.63366666666668,LAC,/flags/tn_ht-flag.gif
139,PNG,Papua New Guinea,51.33118431372549,151.0,98.188,Oceania,/flags/tn_pg-flag.gif
119,MOZ,Mozambique,51.05461998132586,152.0,99.54122222222222,Africa,/flags/tn_mz-flag.gif
64,GIN,Guinea,50.961491596638666,153.0,99.52966666666666,Africa,/flags/tn_gn-flag.gif
1,AGO,Angola,50.29613410364146,154.0,97.0222,Africa,/flags/tn_ao-flag.gif
13,BEN,Benin,49.86932570028012,155.0,98.81600000000002,Africa,/flags/tn_bj-flag.gif
125,NER,Niger,49.52910945378151,156.0,99.2972,Africa,/flags/tn_ne-flag.gif
149,SDN,Sudan,49.484346638655474,157.0,99.98628571428571,Africa,/flags/tn_sd-flag.gif
35,COD,"Congo, Dem. Rep.",49.29806164856187,158.0,99.39611111111113,Africa,/flags/tn_cd-flag.gif
109,MDG,Madagascar,49.0056525210084,159.0,99.5222,Africa,/flags/tn_mg-flag.gif
126,NGA,Nigeria,48.92563760504202,160.0,98.9299,Africa,/flags/tn_ng-flag.gif
97,LBR,Liberia,48.64671694677871,161.0,98.04911111111112,Africa,/flags/tn_lr-flag.gif
156,SOM,Somalia,45.61094367470565,162.0,99.96344444444443,Africa,/flags/tn_so-flag.gif
167,TCD,Chad,40.90431729691878,163.0,99.8198888888889,Africa,/flags/tn_td-flag.gif
158,SSD,South Sudan,38.900295868347335,164.0,99.93933333333334,Africa,/flags/tn_ss-flag.gif
28,CAF,Central African Republic,38.27117724089636,165.0,99.64844444444444,Africa,/flags/tn_cf-flag.gif
3,AND,Andorra,,,,E. Europe & C. Asia,/flags/tn_ad-flag.gif
7,ATG,Antigua and Barbuda,,,,LAC,/flags/tn_ag-flag.gif
18,BHS,"Bahamas, The",,,,LAC,/flags/tn_bs-flag.gif
38,COM,Comoros,,,,Africa,/flags/tn_km-flag.gif
46,DMA,Dominica,,,,LAC,/flags/tn_dm-flag.gif
52,ERI,Eritrea,,,,Africa,/flags/tn_er-flag.gif
59,FSM,"Micronesia, Fed. Sts.",,,,Oceania,/flags/tn_fm-flag.gif
66,GNB,Guinea-Bissau,,,,Africa,/flags/tn_gw-flag.gif
67,GNQ,Equatorial Guinea,,,,Africa,/flags/tn_gq-flag.gif
69,GRD,Grenada,,,,LAC,/flags/tn_gd-flag.gif
91,KIR,Kiribati,,,,Oceania,/flags/tn_ki-flag.gif
92,KNA,St. Kitts and Nevis,,,,LAC,/flags/tn_kn-flag.gif
98,LBY,Libya,,,,MENA,/flags/tn_ly-flag.gif
99,LCA,St. Lucia,,,,LAC,/flags/tn_lc-flag.gif
100,LIE,Liechtenstein,,,,E. Europe & C. Asia,/flags/tn_li-flag.gif
107,MCO,Monaco,,,,E. Europe & C. Asia,/flags/tn_mc-flag.gif
112,MHL,Marshall Islands,,,,Oceania,/flags/tn_mh-flag.gif
131,NRU,Nauru,,,,Oceania,/flags/tn_nr-flag.gif
138,PLW,Palau,,,,Oceania,/flags/tn_pw-flag.gif
141,PRK,"Korea, Dem. Rep.",,,,East & South Asia,/flags/tn_kp-flag.gif
152,SLB,Solomon Islands,,,,Oceania,/flags/tn_sb-flag.gif
155,SMR,San Marino,,,,E. Europe & C. Asia,/flags/tn_sm-flag.gif
165,SYC,Seychelles,,,,Africa,/flags/tn_sc-flag.gif
172,TLS,Timor-Leste,,,,East & South Asia,/flags/tn_tl-flag.gif
173,TON,Tonga,,,,Oceania,/flags/tn_to-flag.gif
177,TUV,Tuvalu,,,,Oceania,/flags/tn_tv-flag.gif
184,VCT,St. Vincent and the Grenadines,,,,LAC,/flags/tn_vc-flag.gif
188,WSM,Samoa,,,,Oceania,/flags/tn_ws-flag.gif
