Country Code ISO3,Country,IndexScore,IndexRank,SpilloverScore,Regions used for the SDR,id,image,2017
COG,"Congo, Rep.",50.88472366333008,135,95.61235809326172,Africa,178,/flags/tn_cg-flag.gif,5110701.0
COL,Colombia,64.8026351928711,88,93.97239685058594,LAC,170,/flags/tn_co-flag.gif,48909844.0
CRI,Costa Rica,69.8120346069336,53,89.45915985107422,LAC,188,/flags/tn_cr-flag.gif,4949955.0
CUB,Cuba,75.54872131347656,29,95.97638702392578,LAC,192,/flags/tn_cu-flag.gif,11339255.0
CYP,Cyprus,70.59807586669922,50,44.33842086791992,Europe & C. Asia,196,/flags/tn_cy-flag.gif,1179685.0
CZE,Czech Republic,81.89839935302734,5,78.87925720214844,OECD,203,/flags/tn_cz-flag.gif,10594438.0
DEU,Germany,81.67926025390625,6,64.9941177368164,OECD,276,/flags/tn_de-flag.gif,82657002.0
DJI,Djibouti,49.588417053222656,141,68.41503143310547,Africa,262,/flags/tn_dj-flag.gif,944100.0
DNK,Denmark,84.16490173339844,2,77.8533706665039,OECD,208,/flags/tn_dk-flag.gif,5764980.0
DOM,Dominican Republic,67.22321319580078,70,94.34368896484376,LAC,214,/flags/tn_do-flag.gif,10513111.0
DZA,Algeria,68.7634506225586,64,94.71022033691406,MENA,12,/flags/tn_dz-flag.gif,41389174.0
ECU,Ecuador,69.04425811767578,60,96.79883575439452,LAC,218,/flags/tn_ec-flag.gif,16785356.0
EGY,"Egypt, Arab Rep.",64.92057800292969,87,96.6917953491211,MENA,818,/flags/tn_eg-flag.gif,96442590.0
ESP,Spain,76.75145721435547,25,69.4806900024414,OECD,724,/flags/tn_es-flag.gif,46593236.0
EST,Estonia,78.5592041015625,15,81.4636001586914,OECD,233,/flags/tn_ee-flag.gif,1317384.0
ETH,Ethiopia,53.49624633789063,126,98.95330810546876,Africa,231,/flags/tn_et-flag.gif,106399926.0
FIN,Finland,84.0198974609375,3,63.9666633605957,OECD,246,/flags/tn_fi-flag.gif,5508214.0
FRA,France,80.31539916992188,10,62.75240707397461,OECD,250,/flags/tn_fr-flag.gif,66918020.0
GAB,Gabon,65.13603210449219,85,95.5167999267578,Africa,266,/flags/tn_ga-flag.gif,2064812.0
GBR,United Kingdom,78.27809143066406,16,50.25450897216797,OECD,826,/flags/tn_gb-flag.gif,66058859.0
GEO,Georgia,68.57910919189453,66,88.94593811035156,Europe & C. Asia,268,/flags/tn_ge-flag.gif,3728004.0
GHA,Ghana,59.89733123779297,109,96.2191925048828,Africa,288,/flags/tn_gh-flag.gif,29121464.0
GIN,Guinea,48.781768798828125,144,92.97325134277344,Africa,324,/flags/tn_gn-flag.gif,12067516.0
GMB,"Gambia, The",47.82041549682617,148,83.99240112304688,Africa,270,/flags/tn_gm-flag.gif,2213900.0
GRC,Greece,72.88934326171875,38,63.23501968383789,OECD,300,/flags/tn_gr-flag.gif,10754679.0
GTM,Guatemala,58.32234191894531,112,95.14702606201172,LAC,320,/flags/tn_gt-flag.gif,16087418.0
GUY,Guyana,64.66217041015625,91,94.12749481201172,LAC,328,/flags/tn_gy-flag.gif,775218.0
HND,Honduras,61.65460968017578,104,94.891357421875,LAC,340,/flags/tn_hn-flag.gif,9429016.0
HRV,Croatia,76.88265228271484,24,86.671875,Europe & C. Asia,191,/flags/tn_hr-flag.gif,4124531.0
HTI,Haiti,44.08293533325195,152,97.02130126953124,LAC,332,/flags/tn_ht-flag.gif,10982367.0
HUN,Hungary,77.99891662597656,18,82.39713287353516,OECD,348,/flags/tn_hu-flag.gif,9787966.0
IDN,Indonesia,62.88382339477539,100,97.1699447631836,East & South Asia,360,/flags/tn_id-flag.gif,264650969.0
IND,India,58.06882095336914,116,99.47393035888672,East & South Asia,356,/flags/tn_in-flag.gif,1338676779.0
IRL,Ireland,77.92061614990234,19,62.831787109375,OECD,372,/flags/tn_ie-flag.gif,4807388.0
IRN,"Iran, Islamic Rep.",64.7003173828125,89,90.22134399414062,East & South Asia,364,/flags/tn_ir-flag.gif,80673888.0
IRQ,Iraq,56.63047409057617,118,89.36282348632812,MENA,368,/flags/tn_iq-flag.gif,37552789.0
ISL,Iceland,79.29339599609375,14,78.708251953125,OECD,352,/flags/tn_is-flag.gif,343400.0
ISR,Israel,70.13754272460938,52,55.87911605834961,OECD,376,/flags/tn_il-flag.gif,8713300.0
ITA,Italy,75.49783325195312,30,60.41406631469727,OECD,380,/flags/tn_it-flag.gif,60536709.0
JAM,Jamaica,66.57010650634766,74,90.43093872070312,LAC,388,/flags/tn_jm-flag.gif,2920848.0
JOR,Jordan,65.96095275878906,80,83.6608657836914,MENA,400,/flags/tn_jo-flag.gif,9785840.0
JPN,Japan,80.18238067626953,11,69.62480163574219,OECD,392,/flags/tn_jp-flag.gif,126785797.0
KAZ,Kazakhstan,71.0935287475586,46,97.55463409423828,Europe & C. Asia,398,/flags/tn_kz-flag.gif,18037776.0
KEN,Kenya,54.93075180053711,125,92.386962890625,Africa,404,/flags/tn_ke-flag.gif,50221146.0
KGZ,Kyrgyz Republic,70.66935729980469,49,94.55274963378906,Europe & C. Asia,417,/flags/tn_kg-flag.gif,6198200.0
KHM,Cambodia,58.17393112182617,114,98.68495178222656,East & South Asia,116,/flags/tn_kh-flag.gif,16009413.0
KOR,"Korea, Rep.",75.47936248779297,31,67.62206268310547,OECD,410,/flags/tn_kr-flag.gif,51361911.0
KWT,Kuwait,62.398468017578125,102,57.14285659790039,MENA,414,/flags/tn_kw-flag.gif,4056102.0
LAO,Lao PDR,61.374114990234375,107,98.28710174560548,East & South Asia,418,/flags/tn_la-flag.gif,6953031.0
LBN,Lebanon,64.92853546142578,86,81.61229705810547,MENA,422,/flags/tn_lb-flag.gif,6819373.0
LBR,Liberia,42.8206672668457,154,95.75945281982422,Africa,430,/flags/tn_lr-flag.gif,4702224.0
LKA,Sri Lanka,65.91068267822266,81,93.02916717529295,East & South Asia,144,/flags/tn_lk-flag.gif,21444000.0
LSO,Lesotho,52.9669303894043,128,94.63369750976562,Africa,426,/flags/tn_ls-flag.gif,2091532.0
LTU,Lithuania,73.62641143798828,36,73.0418930053711,Europe & C. Asia,440,/flags/tn_lt-flag.gif,2828403.0
LUX,Luxembourg,74.99724578857422,33,45.63394927978516,OECD,442,/flags/tn_lu-flag.gif,596336.0
LVA,Latvia,75.22774505615234,32,69.91665649414062,OECD,428,/flags/tn_lv-flag.gif,1942248.0
MAR,Morocco,66.66172790527344,73,94.83489990234376,MENA,504,/flags/tn_ma-flag.gif,35581257.0
MDA,Moldova,74.21632385253906,34,97.71700286865234,Europe & C. Asia,498,/flags/tn_md-flag.gif,2755158.0
MDG,Madagascar,43.4989128112793,153,95.04580688476562,Africa,450,/flags/tn_mg-flag.gif,25570511.0
MEX,Mexico,69.1326675415039,58,91.75753784179688,OECD,484,/flags/tn_mx-flag.gif,124777326.0
MKD,"Macedonia, FYR",69.35564422607422,57,91.47677612304688,Europe & C. Asia,807,/flags/tn_mk-flag.gif,2074502.0
MLI,Mali,48.54279327392578,146,98.82320404052734,Africa,466,/flags/tn_ml-flag.gif,18512429.0
MLT,Malta,77.0203857421875,22,67.7509536743164,Europe & C. Asia,470,/flags/tn_mt-flag.gif,467999.0
MMR,Myanmar,59.53534698486328,110,99.30200958251952,East & South Asia,104,/flags/tn_mm-flag.gif,53382521.0
MNE,Montenegro,67.29322814941406,69,74.51762390136719,Europe & C. Asia,499,/flags/tn_me-flag.gif,622373.0
MNG,Mongolia,64.18045043945312,95,97.62871551513672,East & South Asia,496,/flags/tn_mn-flag.gif,3113788.0
MOZ,Mozambique,49.238529205322266,143,95.2892608642578,Africa,508,/flags/tn_mz-flag.gif,28649007.0
MRT,Mauritania,51.14337158203125,133,95.16272735595705,Africa,478,/flags/tn_mr-flag.gif,4282582.0
MUS,Mauritius,62.12482070922852,103,58.012245178222656,Africa,480,/flags/tn_mu-flag.gif,1264613.0
MWI,Malawi,48.02263259887695,147,99.27062225341795,Africa,454,/flags/tn_mw-flag.gif,17670193.0
MYS,Malaysia,69.67881774902344,54,83.2685317993164,East & South Asia,458,/flags/tn_my-flag.gif,31104655.0
NAM,Namibia,59.27223205566406,111,87.36727142333984,Africa,516,/flags/tn_na-flag.gif,2402623.0
NER,Niger,44.79726791381836,151,97.4168701171875,Africa,562,/flags/tn_ne-flag.gif,21602388.0
NGA,Nigeria,48.64801406860352,145,97.15943908691406,Africa,566,/flags/tn_ng-flag.gif,190873247.0
NIC,Nicaragua,63.10899353027344,97,95.7830810546875,LAC,558,/flags/tn_ni-flag.gif,6384843.0
NLD,Netherlands,79.93855285644531,13,46.38096618652344,OECD,528,/flags/tn_nl-flag.gif,17131296.0
NOR,Norway,83.9368896484375,4,56.82435607910156,OECD,578,/flags/tn_no-flag.gif,5276968.0
NPL,Nepal,61.56690979003906,105,97.6599578857422,East & South Asia,524,/flags/tn_np-flag.gif,27632682.0
NZL,New Zealand,77.61866760253906,20,72.81034851074219,OECD,554,/flags/tn_nz-flag.gif,4813600.0
OMN,Oman,64.30592346191406,94,75.06346893310547,MENA,512,/flags/tn_om-flag.gif,4665926.0
PAK,Pakistan,55.62973785400391,122,98.5653076171875,East & South Asia,586,/flags/tn_pk-flag.gif,207906210.0
PAN,Panama,63.93788528442383,96,76.1767578125,LAC,591,/flags/tn_pa-flag.gif,4106764.0
PER,Peru,65.96733856201172,79,96.35137939453124,LAC,604,/flags/tn_pe-flag.gif,31444299.0
PHL,Philippines,64.33030700683594,93,97.3647232055664,East & South Asia,608,/flags/tn_ph-flag.gif,105172921.0
POL,Poland,75.78335571289062,27,82.92787170410156,OECD,616,/flags/tn_pl-flag.gif,37974826.0
PRT,Portugal,75.5702896118164,28,67.85020446777344,OECD,620,/flags/tn_pt-flag.gif,10300300.0
PRY,Paraguay,66.13539123535156,75,96.66473388671876,LAC,600,/flags/tn_py-flag.gif,6867058.0
QAT,Qatar,63.10162734985352,98,64.0188980102539,MENA,634,/flags/tn_qa-flag.gif,2724727.0
ROU,Romania,74.12985229492188,35,93.8916473388672,Europe & C. Asia,642,/flags/tn_ro-flag.gif,19588715.0
RUS,Russian Federation,68.92940521240234,62,79.10006713867188,Europe & C. Asia,643,/flags/tn_ru-flag.gif,144496739.0
RWA,Rwanda,55.00558853149414,123,97.80500793457033,Africa,646,/flags/tn_rw-flag.gif,11980960.0
SAU,Saudi Arabia,62.67707824707031,101,78.64106750488281,MENA,682,/flags/tn_sa-flag.gif,33101183.0
SDN,Sudan,49.871002197265625,139,99.36287689208984,MENA,729,/flags/tn_sd-flag.gif,40813398.0
SEN,Senegal,56.23853302001953,119,94.95718383789062,Africa,686,/flags/tn_sn-flag.gif,15419354.0
SGP,Singapore,68.97373962402344,61,37.49195861816406,East & South Asia,702,/flags/tn_sg-flag.gif,5612253.0
SLE,Sierra Leone,47.11238479614258,149,92.5928955078125,Africa,694,/flags/tn_sl-flag.gif,7488427.0
SLV,El Salvador,62.921295166015625,99,89.79810333251953,LAC,222,/flags/tn_sv-flag.gif,6388124.0
SRB,Serbia,73.57674407958984,37,90.46224975585938,Europe & C. Asia,688,/flags/tn_rs-flag.gif,7020858.0
SUR,Suriname,70.35157012939453,51,92.3781509399414,LAC,740,/flags/tn_sr-flag.gif,570501.0
SVK,Slovak Republic,76.93489074707031,23,67.14546966552734,OECD,703,/flags/tn_sk-flag.gif,5439232.0
SVN,Slovenia,80.54130554199219,9,68.49591827392578,OECD,705,/flags/tn_si-flag.gif,2066388.0
SWE,Sweden,85.60710906982422,1,62.96643829345703,OECD,752,/flags/tn_se-flag.gif,10057698.0
SWZ,Swaziland,54.98353576660156,124,87.3666763305664,Africa,748,/flags/tn_sz-flag.gif,1124808.0
SYR,Syrian Arab Republic,58.14430618286133,115,93.47450256347656,MENA,760,/flags/tn_sy-flag.gif,17095669.0
TCD,Chad,41.50080490112305,156,99.53047943115234,Africa,148,/flags/tn_td-flag.gif,15016761.0
TGO,Togo,50.179481506347656,137,96.90841674804688,Africa,768,/flags/tn_tg-flag.gif,7698476.0
THA,Thailand,69.53909301757812,55,97.88240051269533,East & South Asia,764,/flags/tn_th-flag.gif,69209817.0
TJK,Tajikistan,66.77125549316406,72,97.19049072265624,Europe & C. Asia,762,/flags/tn_tj-flag.gif,8880270.0
TKM,Turkmenistan,56.725284576416016,117,90.41695404052734,Europe & C. Asia,795,/flags/tn_tm-flag.gif,5757667.0
TLS,Timor-Leste,61.50656127929688,106,96.83769989013672,East & South Asia,626,/flags/tn_tl-flag.gif,1243260.0
TTO,Trinidad and Tobago,69.1102523803711,59,92.8365478515625,LAC,780,/flags/tn_tt-flag.gif,1384060.0
TUN,Tunisia,68.66011810302734,65,91.31755065917967,MENA,788,/flags/tn_tn-flag.gif,11433438.0
TUR,Turkey,68.48495483398438,67,88.86046600341797,OECD,792,/flags/tn_tr-flag.gif,81116451.0
TZA,Tanzania,52.07503890991211,131,98.16159057617188,Africa,834,/flags/tn_tz-flag.gif,54660345.0
UGA,Uganda,52.85908889770508,129,97.73713684082033,Africa,800,/flags/tn_ug-flag.gif,41166588.0
UKR,Ukraine,72.73229217529297,39,91.5801239013672,Europe & C. Asia,804,/flags/tn_ua-flag.gif,44831135.0
URY,Uruguay,71.04763793945312,47,90.95106506347656,LAC,858,/flags/tn_uy-flag.gif,3436645.0
USA,United States,72.4034652709961,42,46.91397476196289,OECD,840,/flags/tn_us-flag.gif,325122128.0
UZB,Uzbekistan,71.2483901977539,45,99.00757598876952,Europe & C. Asia,860,/flags/tn_uz-flag.gif,32388600.0
VEN,"Venezuela, RB",65.8319320678711,82,96.5173110961914,LAC,862,/flags/tn_ve-flag.gif,29402480.0
VNM,Vietnam,67.8927993774414,68,94.02886199951172,East & South Asia,704,/flags/tn_vn-flag.gif,94600643.0
YEM,"Yemen, Rep.",49.80353927612305,140,90.76969146728516,MENA,887,/flags/tn_ye-flag.gif,27834811.0
ZAF,South Africa,61.245941162109375,108,96.16851043701172,Africa,710,/flags/tn_za-flag.gif,57009751.0
ZMB,Zambia,51.0753173828125,134,98.8922348022461,Africa,894,/flags/tn_zm-flag.gif,16853608.0
ZWE,Zimbabwe,56.1140022277832,121,93.63426208496094,Africa,716,/flags/tn_zw-flag.gif,14236599.0
