Country Code ISO3,Country,IndexScore,IndexRank,SpilloverScore,Regions used for the SDR,id,image
MDV,Maldives,72.12313036807359,47.0,69.56680434562253,East & South Asia,462,/flags/tn_mv-flag.gif
MEX,Mexico,68.50928202779325,78.0,93.33169265586598,OECD,484,/flags/tn_mx-flag.gif
MHL,Marshall Islands,,,,Oceania,584,/flags/tn_mh-flag.gif
MKD,North Macedonia,69.3839221034339,70.0,94.77697434745475,E. Europe & C. Asia,807,/flags/tn_mk-flag.gif
MLI,Mali,50.21473317751509,152.0,98.91793663081748,Africa,466,/flags/tn_ml-flag.gif
MLT,Malta,76.10531233049193,28.0,62.93636110693904,E. Europe & C. Asia,470,/flags/tn_mt-flag.gif
MMR,Myanmar,62.1785335363315,110.0,99.81104534725192,East & South Asia,104,/flags/tn_mm-flag.gif
MNE,Montenegro,67.25013397418648,87.0,64.97948094224131,E. Europe & C. Asia,499,/flags/tn_me-flag.gif
MNG,Mongolia,64.69385863543435,100.0,97.32998510326192,East & South Asia,496,/flags/tn_mn-flag.gif
MOZ,Mozambique,53.03355690479534,136.0,96.538590704548,Africa,508,/flags/tn_mz-flag.gif
MRT,Mauritania,53.32943929405303,134.0,96.40477357680749,Africa,478,/flags/tn_mr-flag.gif
MUS,Mauritius,63.58915857440773,105.0,48.605726896911534,Africa,480,/flags/tn_mu-flag.gif
MWI,Malawi,51.38114315209315,146.0,99.01999506708567,Africa,454,/flags/tn_mw-flag.gif
MYS,Malaysia,69.55789055551838,68.0,89.09615099971695,East & South Asia,458,/flags/tn_my-flag.gif
NAM,Namibia,59.86720464887587,119.0,85.46284853367223,Africa,516,/flags/tn_na-flag.gif
NER,Niger,49.44801207358358,154.0,97.9024236360562,Africa,562,/flags/tn_ne-flag.gif
NGA,Nigeria,46.4057917499608,159.0,97.84634922937732,Africa,566,/flags/tn_ng-flag.gif
NIC,Nicaragua,67.94340864347802,82.0,96.5204282976354,LAC,558,/flags/tn_ni-flag.gif
NLD,Netherlands,80.37856418555526,9.0,49.57804397180826,OECD,528,/flags/tn_nl-flag.gif
NOR,Norway,80.66082439652112,8.0,53.43025347961051,OECD,578,/flags/tn_no-flag.gif
NPL,Nepal,63.934703982277625,103.0,98.54026881013029,East & South Asia,524,/flags/tn_np-flag.gif
NRU,Nauru,,,,Oceania,520,/flags/tn_nr-flag.gif
NZL,New Zealand,79.49848438583408,11.0,78.10110066376558,OECD,554,/flags/tn_nz-flag.gif
OMN,Oman,67.85528519956368,83.0,79.0007616241496,MENA,512,/flags/tn_om-flag.gif
PAK,Pakistan,55.56603409119187,130.0,99.36287598262852,East & South Asia,586,/flags/tn_pk-flag.gif
PAN,Panama,66.30655957204621,90.0,77.16991730831872,LAC,591,/flags/tn_pa-flag.gif
PER,Peru,71.1857253240219,51.0,96.8683507319574,LAC,604,/flags/tn_pe-flag.gif
PHL,Philippines,64.93638893917121,97.0,98.31132345905272,East & South Asia,608,/flags/tn_ph-flag.gif
PLW,Palau,,,,Oceania,585,/flags/tn_pw-flag.gif
PNG,Papua New Guinea,51.61521377109302,143.0,99.2097766087937,Oceania,598,/flags/tn_pg-flag.gif
POL,Poland,75.92808894265113,29.0,84.86531620478065,OECD,616,/flags/tn_pl-flag.gif
PRK,"Korea, Dem. Rep.",,,,East & South Asia,408,/flags/tn_kp-flag.gif
PRT,Portugal,76.42595361836092,26.0,70.85665227133228,OECD,620,/flags/tn_pt-flag.gif
PRY,Paraguay,67.51844679313412,86.0,95.56418731887936,LAC,600,/flags/tn_py-flag.gif
QAT,Qatar,66.2791089151293,91.0,66.00409019295776,MENA,634,/flags/tn_qa-flag.gif
ROU,Romania,72.7307552387194,42.0,93.7854621400765,E. Europe & C. Asia,642,/flags/tn_ro-flag.gif
RUS,Russian Federation,70.94033861588618,55.0,82.24270883213843,E. Europe & C. Asia,643,/flags/tn_ru-flag.gif
RWA,Rwanda,56.02193655175769,126.0,97.63484929963852,Africa,646,/flags/tn_rw-flag.gif
SAU,Saudi Arabia,64.83798684316423,98.0,82.29487815917757,MENA,682,/flags/tn_sa-flag.gif
SDN,Sudan,51.36317921378709,147.0,99.4157668066339,Africa,729,/flags/tn_sd-flag.gif
SEN,Senegal,57.30125573352039,124.0,96.9470041746836,Africa,686,/flags/tn_sn-flag.gif
SGP,Singapore,69.6157177776083,66.0,33.541953978173424,East & South Asia,702,/flags/tn_sg-flag.gif
SLB,Solomon Islands,,,,Oceania,90,/flags/tn_sb-flag.gif
SLE,Sierra Leone,49.24040722157241,155.0,93.70430371603376,Africa,694,/flags/tn_sl-flag.gif
SLV,El Salvador,66.73287769693358,89.0,91.56593555164824,LAC,222,/flags/tn_sv-flag.gif
SMR,San Marino,,,,E. Europe & C. Asia,674,/flags/tn_sm-flag.gif
SOM,Somalia,,,,Africa,706,/flags/tn_so-flag.gif
SRB,Serbia,72.48658053554539,44.0,77.5845463875137,E. Europe & C. Asia,688,/flags/tn_rs-flag.gif
SSD,South Sudan,,,,Africa,728,/flags/tn_ss-flag.gif
STP,Sao Tome and Principe,65.48414011973789,95.0,90.31267013709672,Africa,678,/flags/tn_st-flag.gif
SUR,Suriname,67.03353939779355,88.0,89.89353226771247,LAC,740,/flags/tn_sr-flag.gif
SVK,Slovak Republic,76.21470143953968,27.0,71.39443873706486,OECD,703,/flags/tn_sk-flag.gif
SVN,Slovenia,79.40811996897655,12.0,69.98239619292552,OECD,705,/flags/tn_si-flag.gif
SWE,Sweden,84.9923505740441,2.0,67.7249176878287,OECD,752,/flags/tn_se-flag.gif
SWZ,Eswatini,51.68794410229367,142.0,85.21033251927541,Africa,748,/flags/tn_sz-flag.gif
SYC,Seychelles,,,,Africa,690,/flags/tn_sc-flag.gif
SYR,Syrian Arab Republic,58.12741643688141,123.0,96.81622064440128,MENA,760,/flags/tn_sy-flag.gif
TCD,Chad,42.78711763710128,161.0,99.51790520558598,Africa,148,/flags/tn_td-flag.gif
TGO,Togo,51.5963829858639,144.0,97.71369636793756,Africa,768,/flags/tn_tg-flag.gif
THA,Thailand,73.00058109655703,40.0,97.21486953220584,East & South Asia,764,/flags/tn_th-flag.gif
TJK,Tajikistan,69.22656480898894,71.0,97.64958648730187,E. Europe & C. Asia,762,/flags/tn_tj-flag.gif
TKM,Turkmenistan,64.25774761634867,101.0,90.522231020873,E. Europe & C. Asia,795,/flags/tn_tm-flag.gif
TLS,Timor-Leste,,,,East & South Asia,626,/flags/tn_tl-flag.gif
TON,Tonga,,,,Oceania,776,/flags/tn_to-flag.gif
TTO,Trinidad and Tobago,67.55632494325059,85.0,92.04637837244266,LAC,780,/flags/tn_tt-flag.gif
TUN,Tunisia,69.98799710837255,63.0,93.17533726331312,MENA,788,/flags/tn_tn-flag.gif
TUR,Turkey,68.48880697949511,79.0,90.75059379526824,OECD,792,/flags/tn_tr-flag.gif
TUV,Tuvalu,,,,Oceania,798,/flags/tn_tv-flag.gif
TZA,Tanzania,55.82068539662198,128.0,98.63710031930373,Africa,834,/flags/tn_tz-flag.gif
UGA,Uganda,52.57466297593558,140.0,98.0920684129268,Africa,800,/flags/tn_ug-flag.gif
UKR,Ukraine,72.81392877924071,41.0,94.12614467367764,E. Europe & C. Asia,804,/flags/tn_ua-flag.gif
URY,Uruguay,72.55117803429054,43.0,90.48111934418372,LAC,858,/flags/tn_uy-flag.gif
USA,United States,74.5196102840175,35.0,51.08304579265401,OECD,840,/flags/tn_us-flag.gif
UZB,Uzbekistan,71.13055053853537,52.0,98.9522579468718,E. Europe & C. Asia,860,/flags/tn_uz-flag.gif
VCT,St. Vincent and the Grenadines,,,,LAC,670,/flags/tn_vc-flag.gif
VEN,"Venezuela, RB",63.05439028317698,108.0,97.48409534923302,LAC,862,/flags/tn_ve-flag.gif
VNM,Vietnam,71.08528125073332,54.0,96.36876774922904,East & South Asia,704,/flags/tn_vn-flag.gif
VUT,Vanuatu,59.874248640183694,118.0,92.9730025441429,Oceania,548,/flags/tn_vu-flag.gif
WSM,Samoa,,,,Oceania,882,/flags/tn_ws-flag.gif
YEM,"Yemen, Rep.",53.70207319275844,133.0,94.10956365430016,MENA,887,/flags/tn_ye-flag.gif
ZAF,South Africa,61.48093271752385,113.0,97.1034840924496,Africa,710,/flags/tn_za-flag.gif
ZMB,Zambia,52.61508404984109,139.0,98.80372595488517,Africa,894,/flags/tn_zm-flag.gif
ZWE,Zimbabwe,59.67352400536655,121.0,96.09614794059348,Africa,716,/flags/tn_zw-flag.gif
