Country Code ISO3,Country,IndexScore,IndexRank,Regions used for the SDR,id,image,2016
BWA,Botswana,58.4169921875,80,Africa,72,/flags/tn_bw-flag.gif,2159925.0
PER,Peru,58.38063049316406,81,LAC,604,/flags/tn_pe-flag.gif,30926036.0
BTN,Bhutan,58.17389678955078,82,East & South Asia,64,/flags/tn_bt-flag.gif,736706.0
DZA,Algeria,58.14396286010742,83,MENA,12,/flags/tn_dz-flag.gif,40551398.0
MNG,Mongolia,58.06127548217773,84,East & South Asia,496,/flags/tn_mn-flag.gif,3056358.0
SAU,Saudi Arabia,58.0335693359375,85,MENA,682,/flags/tn_sa-flag.gif,32443443.0
LBN,Lebanon,57.99449920654297,86,MENA,422,/flags/tn_lb-flag.gif,6714281.0
SUR,Suriname,57.98002243041992,87,LAC,740,/flags/tn_sr-flag.gif,564883.0
VNM,Vietnam,57.62436294555664,88,East & South Asia,704,/flags/tn_vn-flag.gif,93640435.0
BOL,Bolivia,57.469268798828125,89,LAC,68,/flags/tn_bo-flag.gif,11031822.0
NIC,Nicaragua,57.39413070678711,90,LAC,558,/flags/tn_ni-flag.gif,6303970.0
COL,Colombia,57.20562744140625,91,LAC,170,/flags/tn_co-flag.gif,48175048.0
DOM,Dominican Republic,57.11238861083984,92,LAC,214,/flags/tn_do-flag.gif,10397738.0
GAB,Gabon,56.211700439453125,93,Africa,266,/flags/tn_ga-flag.gif,2007882.0
SLV,El Salvador,55.63521194458008,94,LAC,222,/flags/tn_sv-flag.gif,6356137.0
PHL,Philippines,55.54103469848633,95,East & South Asia,608,/flags/tn_ph-flag.gif,103663812.0
CPV,Cabo Verde,55.47646331787109,96,Africa,132,/flags/tn_cv-flag.gif,531140.0
LKA,Sri Lanka,54.80389404296875,97,East & South Asia,144,/flags/tn_lk-flag.gif,21203000.0
IDN,Indonesia,54.37688827514648,98,East & South Asia,360,/flags/tn_id-flag.gif,261556386.0
ZAF,South Africa,53.77718734741211,99,Africa,710,/flags/tn_za-flag.gif,56207649.0
KWT,Kuwait,52.54183578491211,100,MENA,414,/flags/tn_kw-flag.gif,3956862.0
GUY,Guyana,52.35041427612305,101,LAC,328,/flags/tn_gy-flag.gif,771363.0
HND,Honduras,51.78487777709961,102,LAC,340,/flags/tn_hn-flag.gif,9270794.0
NPL,Nepal,51.5302963256836,103,East & South Asia,524,/flags/tn_np-flag.gif,27263430.0
GHA,Ghana,51.408390045166016,104,Africa,288,/flags/tn_gh-flag.gif,28481947.0
IRQ,Iraq,50.86772537231445,105,MENA,368,/flags/tn_iq-flag.gif,36610632.0
GTM,Guatemala,50.01030731201172,106,LAC,320,/flags/tn_gt-flag.gif,15827690.0
LAO,Lao PDR,49.9116096496582,107,East & South Asia,418,/flags/tn_la-flag.gif,6845848.0
NAM,Namibia,49.87794494628906,108,Africa,516,/flags/tn_na-flag.gif,2358044.0
ZWE,Zimbabwe,48.62751388549805,109,Africa,716,/flags/tn_zw-flag.gif,14030338.0
IND,India,48.38687896728516,110,East & South Asia,356,/flags/tn_in-flag.gif,1324517250.0
COG,"Congo, Rep.",47.18912506103516,111,Africa,178,/flags/tn_cg-flag.gif,4980996.0
CMR,Cameroon,46.33053588867188,112,Africa,120,/flags/tn_cm-flag.gif,23926549.0
LSO,Lesotho,45.947998046875,113,Africa,426,/flags/tn_ls-flag.gif,2075041.0
SEN,Senegal,45.83657455444336,114,Africa,686,/flags/tn_sn-flag.gif,14993514.0
PAK,Pakistan,45.71000289916992,115,East & South Asia,586,/flags/tn_pk-flag.gif,203631356.0
SWZ,Swaziland,45.12979507446289,116,Africa,748,/flags/tn_sz-flag.gif,1113994.0
MMR,Myanmar,44.50315856933594,117,East & South Asia,104,/flags/tn_mm-flag.gif,53045199.0
BGD,Bangladesh,44.42029571533203,118,East & South Asia,50,/flags/tn_bd-flag.gif,157977151.0
KHM,Cambodia,44.36667251586914,119,East & South Asia,116,/flags/tn_kh-flag.gif,15766290.0
KEN,Kenya,44.04130935668945,120,Africa,404,/flags/tn_ke-flag.gif,49051531.0
AGO,Angola,44.00824737548828,121,Africa,24,/flags/tn_ao-flag.gif,28842482.0
RWA,Rwanda,43.99074172973633,122,Africa,646,/flags/tn_rw-flag.gif,11668829.0
UGA,Uganda,43.6239128112793,123,Africa,800,/flags/tn_ug-flag.gif,39649173.0
CIV,Cote d'Ivoire,43.48566055297852,124,Africa,384,/flags/tn_ci-flag.gif,23822726.0
ETH,Ethiopia,43.06260299682617,125,Africa,231,/flags/tn_et-flag.gif,103603461.0
TZA,Tanzania,43.00795364379883,126,Africa,834,/flags/tn_tz-flag.gif,53049231.0
SDN,Sudan,42.17087936401367,127,MENA,729,/flags/tn_sd-flag.gif,39847433.0
BDI,Burundi,42.04242706298828,128,Africa,108,/flags/tn_bi-flag.gif,10488002.0
TGO,Togo,40.850860595703125,129,Africa,768,/flags/tn_tg-flag.gif,7509952.0
BEN,Benin,39.98392105102539,130,Africa,204,/flags/tn_bj-flag.gif,10872072.0
MWI,Malawi,39.77312469482422,131,Africa,454,/flags/tn_mw-flag.gif,17205253.0
MRT,Mauritania,39.5961799621582,132,Africa,478,/flags/tn_mr-flag.gif,4163532.0
MOZ,Mozambique,39.47780990600586,133,Africa,508,/flags/tn_mz-flag.gif,27829930.0
ZMB,Zambia,38.40150451660156,134,Africa,894,/flags/tn_zm-flag.gif,16363449.0
MLI,Mali,38.21587371826172,135,Africa,466,/flags/tn_ml-flag.gif,17965448.0
GMB,"Gambia, The",37.76626968383789,136,Africa,270,/flags/tn_gm-flag.gif,2149134.0
YEM,"Yemen, Rep.",37.30663299560547,137,MENA,887,/flags/tn_ye-flag.gif,27168210.0
SLE,Sierra Leone,36.91848373413086,138,Africa,694,/flags/tn_sl-flag.gif,7328846.0
AFG,Afghanistan,36.504844665527344,139,Europe & C. Asia,4,/flags/tn_af-flag.gif,35383028.0
MDG,Madagascar,36.22721862792969,140,Africa,450,/flags/tn_mg-flag.gif,24894370.0
NGA,Nigeria,36.06449890136719,141,Africa,566,/flags/tn_ng-flag.gif,185960244.0
GIN,Guinea,35.92830276489258,142,Africa,324,/flags/tn_gn-flag.gif,11738434.0
BFA,Burkina Faso,35.63100051879883,143,Africa,854,/flags/tn_bf-flag.gif,18646350.0
HTI,Haiti,34.39646911621094,144,LAC,332,/flags/tn_ht-flag.gif,10839976.0
TCD,Chad,31.79030990600586,145,Africa,148,/flags/tn_td-flag.gif,14561658.0
NER,Niger,31.424806594848636,146,Africa,562,/flags/tn_ne-flag.gif,20788789.0
COD,"Congo, Dem. Rep.",31.29121398925781,147,Africa,180,/flags/tn_cd-flag.gif,78789130.0
LBR,Liberia,30.489856719970703,148,Africa,430,/flags/tn_lr-flag.gif,4586788.0
CAF,Central African Republic,26.10240173339844,149,Africa,140,/flags/tn_cf-flag.gif,4537683.0
