Country Code ISO3,Country,IndexScore,IndexRank,SpilloverScore,Regions used for the SDR,id,image
NZL,New Zealand,79.20293613044012,16,70.08630000000001,OECD,554,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x25 at 0x7FC8601113C0>
JPN,Japan,79.16612522803995,17,66.112,OECD,392,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC860231FC0>
BLR,Belarus,78.75914060988032,18,96.29744444444444,E. Europe & C. Asia,112,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x25 at 0x7FC8604C4820>
HRV,Croatia,78.40059418767508,19,83.08200000000001,E. Europe & C. Asia,191,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x25 at 0x7FC860231120>
KOR,"Korea, Rep.",78.34155288730878,20,68.5932,OECD,410,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x34 at 0x7FC8602327A0>
CAN,Canada,78.1897280435251,21,60.6451,OECD,124,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x25 at 0x7FC860473A30>
ESP,Spain,78.11066031386915,22,61.304100000000005,OECD,724,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC860472380>
POL,Poland,78.09870441313781,23,81.80760000000001,OECD,616,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x31 at 0x7FC860111CC0>
LVA,Latvia,77.73404654528476,24,70.43070000000002,OECD,428,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x25 at 0x7FC860233520>
PRT,Portugal,77.64856582633055,25,66.6555,OECD,620,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x34 at 0x7FC860111E70>
ISL,Iceland,77.51680039143861,26,60.2667,OECD,352,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x36 at 0x7FC860231A20>
SVK,Slovak Republic,77.510564826546,27,72.65299999999999,OECD,703,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC860113460>
CHL,Chile,77.41916311858076,28,92.6468888888889,OECD,152,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC8604707F0>
HUN,Hungary,77.33621140056025,29,77.06540000000001,OECD,348,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC860231360>
ITA,Italy,77.01180028011204,30,69.02329999999999,OECD,380,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC860231C60>
USA,United States,76.42850076492134,31,59.1675,OECD,840,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x26 at 0x7FC860010C40>
MLT,Malta,75.96636460892049,32,56.2597,E. Europe & C. Asia,470,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC8601100A0>
SRB,Serbia,75.23480505899329,33,80.92766666666667,E. Europe & C. Asia,688,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x25 at 0x7FC860112FE0>
CYP,Cyprus,75.21420805860805,34,59.8571,E. Europe & C. Asia,196,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x30 at 0x7FC860470B80>
CRI,Costa Rica,75.07765354808589,35,89.55277777777776,LAC,188,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x32 at 0x7FC860473EB0>
LTU,Lithuania,74.95026318681319,36,65.6296,OECD,440,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC8602332E0>
AUS,Australia,74.87032364073836,37,61.6416,OECD,36,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x25 at 0x7FC860470970>
ROU,Romania,74.78147528011202,38,91.58844444444443,E. Europe & C. Asia,642,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC860112260>
BGR,Bulgaria,74.76597577030813,39,85.38811111111112,E. Europe & C. Asia,100,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC8604C5210>
ISR,Israel,74.59641059757234,40,66.741,OECD,376,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x36 at 0x7FC860231B40>
THA,Thailand,74.53629047619047,41,93.7948888888889,East & South Asia,764,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC860113D60>
MDA,Moldova,74.44386724386725,42,99.75422222222224,E. Europe & C. Asia,498,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x25 at 0x7FC860233880>
GRC,Greece,74.32960392156863,43,69.35340000000001,OECD,300,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x32 at 0x7FC860230B80>
LUX,Luxembourg,74.30922607771313,44,33.457,OECD,442,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x30 at 0x7FC860233400>
URY,Uruguay,74.27768865546219,45,89.99044444444445,LAC,858,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x34 at 0x7FC860010B20>
ECU,Ecuador,74.26065121381886,46,96.84755555555556,LAC,218,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x26 at 0x7FC860473940>
UKR,Ukraine,74.24486083099907,47,93.34755555555554,E. Europe & C. Asia,804,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC860010970>
CHN,China,73.89361975388447,48,94.16144444444446,East & South Asia,156,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x34 at 0x7FC860473D00>
VNM,Vietnam,73.8019007936508,49,98.31744444444443,East & South Asia,704,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC8600110C0>
BIH,Bosnia and Herzegovina,73.47885854341737,50,95.82333333333334,E. Europe & C. Asia,70,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x25 at 0x7FC8604C4E80>
ARG,Argentina,73.16805564892624,51,94.0141111111111,LAC,32,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC8604701C0>
KGZ,Kyrgyz Republic,73.01092219251338,52,96.05233333333334,E. Europe & C. Asia,417,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC860232320>
BRA,Brazil,72.67283197945844,53,97.27377777777777,LAC,76,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x36 at 0x7FC8604C58D0>
AZE,Azerbaijan,72.60889777608014,54,97.64766666666668,E. Europe & C. Asia,31,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x25 at 0x7FC8604C4550>
CUB,Cuba,72.58152218568587,55,97.07622222222224,LAC,192,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x25 at 0x7FC860473340>
DZA,Algeria,72.26962212885154,56,97.44366666666666,MENA,12,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC860472FE0>
RUS,Russian Federation,71.92445354449471,57,78.30755555555555,E. Europe & C. Asia,643,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC860112380>
GEO,Georgia,71.88018627450981,58,90.75611111111112,E. Europe & C. Asia,268,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC8602304C0>
IRN,"Iran, Islamic Rep.",71.81309883286647,59,95.46655555555556,MENA,364,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x28 at 0x7FC8602317E0>
MYS,Malaysia,71.75873949579832,60,86.25122222222222,East & South Asia,458,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x25 at 0x7FC8601109A0>
PER,Peru,71.75456479925305,61,96.711,LAC,604,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC860111840>
MKD,North Macedonia,71.39916038112216,62,93.83988888888888,E. Europe & C. Asia,807,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC860233E20>
TUN,Tunisia,71.37200588235294,63,94.15444444444444,MENA,788,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC860010460>
MAR,Morocco,71.29460093370682,64,98.13677777777778,MENA,504,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC860233640>
KAZ,Kazakhstan,71.05855057720058,65,93.98955555555555,E. Europe & C. Asia,398,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x25 at 0x7FC8602320E0>
UZB,Uzbekistan,71.01814684237331,66,98.08322222222222,E. Europe & C. Asia,860,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x25 at 0x7FC860010D60>
COL,Colombia,70.90539164332401,67,94.71055555555556,LAC,170,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC860471660>
ALB,Albania,70.81703267973857,68,94.28755555555556,E. Europe & C. Asia,8,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x36 at 0x7FC8604C50C0>
MEX,Mexico,70.43634631185809,69,94.94666666666666,OECD,484,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x29 at 0x7FC860233BE0>
TUR,Turkey,70.30322351863822,70,93.33133333333332,OECD,792,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC860010580>
ARE,United Arab Emirates,70.29539873410901,71,37.4156,MENA,784,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x25 at 0x7FC863ED35E0>
MNE,Montenegro,70.18786265172736,72,68.92455555555556,E. Europe & C. Asia,499,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x25 at 0x7FC8601102E0>
DOM,Dominican Republic,70.1650781512605,73,95.945,LAC,214,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x34 at 0x7FC860471A20>
FJI,Fiji,69.94692156862745,74,92.41055555555556,Oceania,242,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x25 at 0x7FC8604727D0>
ARM,Armenia,69.86036322892792,75,96.65555555555557,E. Europe & C. Asia,51,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x25 at 0x7FC860470E20>
OMN,Oman,69.66843565062389,76,79.81544444444444,MENA,512,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x25 at 0x7FC860111450>
SLV,El Salvador,69.62419649859942,77,92.61366666666667,LAC,222,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x32 at 0x7FC860112C80>
TJK,Tajikistan,69.43167401324165,78,97.53877777777775,E. Europe & C. Asia,762,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x25 at 0x7FC860113E80>
BOL,Bolivia,69.26780066420507,79,97.89455555555554,LAC,68,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC8604C58A0>
BTN,Bhutan,69.26511056022409,80,93.74466666666666,East & South Asia,64,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x34 at 0x7FC8605CD1E0>
PAN,Panama,69.19003622782446,81,81.88233333333334,LAC,591,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC860111690>
BHR,Bahrain,68.83185367475663,82,81.96075,MENA,48,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x30 at 0x7FC8604C59C0>
EGY,"Egypt, Arab Rep.",68.78855233426702,83,98.54544444444446,MENA,818,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC860472BC0>
JAM,Jamaica,68.66371866695397,84,92.90333333333334,LAC,388,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x25 at 0x7FC860231D80>
NIC,Nicaragua,68.6557030812325,85,97.85477777777776,LAC,558,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x25 at 0x7FC860110E20>
SUR,Suriname,68.35894932306257,86,90.60777777777778,LAC,740,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC860113340>
BRB,Barbados,68.28651775120305,87,78.57322222222223,LAC,52,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC860B34FD0>
BRN,Brunei Darussalam,68.15180410830999,88,67.57188888888889,East & South Asia,96,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x25 at 0x7FC8605CF100>
JOR,Jordan,68.05371069094303,89,89.17033333333332,MENA,400,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x25 at 0x7FC860231EA0>
PRY,Paraguay,67.70740855402767,90,93.73044444444444,LAC,600,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x25 at 0x7FC860112020>
MDV,Maldives,67.59050688429218,91,87.77555555555556,East & South Asia,462,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC860233AC0>
CPV,Cabo Verde,67.17833363499246,92,95.29,Africa,132,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC860472AA0>
SGP,Singapore,67.00013599439774,93,12.367444444444445,East & South Asia,702,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC860112920>
LKA,Sri Lanka,66.87636311858077,94,96.46044444444443,East & South Asia,144,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x25 at 0x7FC8602330A0>
LBN,Lebanon,66.6765837535014,95,78.77466666666666,MENA,422,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC860232B00>
NPL,Nepal,65.93334613445377,96,99.13633333333334,East & South Asia,524,<PIL.GifImagePlugin.GifImageFile image mode=P size=38x50 at 0x7FC860111180>
SAU,Saudi Arabia,65.84678604924488,97,73.79311111111112,MENA,682,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC8601125C0>
TTO,Trinidad and Tobago,65.76397005674066,98,86.83311111111112,LAC,780,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x30 at 0x7FC8600102B0>
PHL,Philippines,65.49550504201682,99,98.14577777777778,East & South Asia,608,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x25 at 0x7FC860111960>
GHA,Ghana,65.37443683473391,100,97.40688888888889,Africa,288,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC8602305E0>
IDN,Indonesia,65.30426778711485,101,97.621,East & South Asia,360,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC860231480>
BLZ,Belize,65.07832871960379,102,93.4162222222222,LAC,84,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC8604C4BB0>
QAT,Qatar,64.65117279240367,103,68.71237500000001,MENA,634,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x25 at 0x7FC860112140>
MMR,Myanmar,64.57962156862745,104,99.9951111111111,East & South Asia,104,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x28 at 0x7FC8601101C0>
HND,Honduras,64.44480574229691,105,96.0488888888889,LAC,340,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x25 at 0x7FC860231000>
KHM,Cambodia,64.38670718954249,106,98.76933333333336,East & South Asia,116,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC860232440>
MNG,Mongolia,63.983151223155936,107,94.95477777777778,East & South Asia,496,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x25 at 0x7FC860110400>
MUS,Mauritius,63.77344229691876,108,42.63777777777777,Africa,480,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC860110760>
BGD,Bangladesh,63.50642394957984,109,99.35633333333334,East & South Asia,50,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x30 at 0x7FC8604C4880>
ZAF,South Africa,63.40942969187674,110,91.96077777777776,Africa,710,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x30 at 0x7FC860011540>
GAB,Gabon,63.40206131413805,111,92.971,Africa,266,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC860230280>
KWT,Kuwait,63.14272332569392,112,36.56222222222223,MENA,414,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x25 at 0x7FC8602328C0>
IRQ,Iraq,63.13649823852617,113,98.30077777777778,MENA,368,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC860231900>
TKM,Turkmenistan,63.025544296226656,114,90.44055555555556,E. Europe & C. Asia,795,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC860113FA0>
STP,Sao Tome and Principe,62.57498188967895,115,95.39133333333332,Africa,678,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x25 at 0x7FC860113220>
LAO,Lao PDR,62.06225509803923,116,99.21866666666666,East & South Asia,418,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC8602329E0>
IND,India,61.91698893198304,117,98.75533333333335,East & South Asia,356,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC8602315A0>
VEN,"Venezuela, RB",61.684033250736185,118,96.41422222222224,LAC,862,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x34 at 0x7FC860010FA0>
NAM,Namibia,61.63399719887956,119,86.34233333333333,Africa,516,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC860110AC0>
GTM,Guatemala,61.54244845938374,120,96.95955555555555,LAC,320,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC860230DC0>
BWA,Botswana,61.45378828841882,121,78.54244444444446,Africa,72,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC860472E00>
VUT,Vanuatu,60.88544523809524,122,94.28333333333332,Oceania,548,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x27 at 0x7FC8600111E0>
KEN,Kenya,60.17106661998133,123,94.51733333333333,Africa,404,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC860232200>
GUY,Guyana,59.73539428104576,124,22.22222222222222,LAC,328,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC860230EE0>
ZWE,Zimbabwe,59.50782948398796,125,98.20366666666666,Africa,716,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x25 at 0x7FC860011780>
SYR,Syrian Arab Republic,59.33453795518208,126,98.35344444444443,MENA,760,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x32 at 0x7FC860113A00>
SEN,Senegal,58.26712152194211,127,99.04644444444445,Africa,686,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC860112800>
CIV,Cote d'Ivoire,57.90914243697479,128,99.5111111111111,Africa,384,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x34 at 0x7FC8604703D0>
GMB,"Gambia, The",57.8582505602241,129,97.89111111111112,Africa,270,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC860230820>
MRT,Mauritania,57.72159169000934,130,97.95777777777778,Africa,478,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC8601105B0>
TZA,Tanzania,56.640844024276376,131,98.2757777777778,Africa,834,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC8600107C0>
RWA,Rwanda,56.55806139766251,132,98.76044444444445,Africa,646,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x23 at 0x7FC8601124A0>
CMR,Cameroon,56.53505863678805,133,99.50411111111111,Africa,120,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC860472260>
PAK,Pakistan,56.16954796918768,134,99.6407777777778,East & South Asia,586,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC860111600>
COG,"Congo, Rep.",55.24834852941176,135,97.70422222222224,Africa,178,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC860473EE0>
ETH,Ethiopia,55.23246592614059,136,99.68377777777778,Africa,231,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x29 at 0x7FC8604724D0>
BFA,Burkina Faso,55.21757036124796,137,99.30111111111113,Africa,854,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC8604C4760>
DJI,Djibouti,54.56479737802098,138,98.18477777777778,Africa,262,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC860471A80>
AFG,Afghanistan,54.22420643621086,139,99.34033333333336,E. Europe & C. Asia,4,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC8604C48B0>
MOZ,Mozambique,54.12580247432305,140,99.53566666666666,Africa,508,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC860110520>
LSO,Lesotho,53.99763614089313,141,94.52111111111113,Africa,426,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC8602331C0>
UGA,Uganda,53.48697960494543,142,99.1057777777778,Africa,800,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x30 at 0x7FC8600108E0>
BDI,Burundi,53.4553860942078,143,99.7618888888889,Africa,108,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC8604C4610>
SWZ,Eswatini,53.401073489165775,144,82.913,Africa,748,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC8601137C0>
BEN,Benin,53.31207189542484,145,99.491,Africa,204,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC8604C4A90>
COM,Comoros,53.07385714285714,146,100.0,Africa,174,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC860473640>
TGO,Togo,52.6961757002801,147,99.25622222222222,Africa,768,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC860113C40>
ZMB,Zambia,52.671687121285295,148,98.14566666666668,Africa,894,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC860011660>
AGO,Angola,52.58927717086834,149,96.6718888888889,Africa,24,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC8604C4940>
GIN,Guinea,52.4691779178338,150,99.52233333333334,Africa,324,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC860230700>
YEM,"Yemen, Rep.",52.325407376283856,151,98.91577777777778,MENA,887,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC860011420>
MWI,Malawi,52.20149659840948,152,98.92944444444446,Africa,454,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC860110880>
SLE,Sierra Leone,51.908163655462175,153,99.552,Africa,694,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC860112B60>
HTI,Haiti,51.694778685097226,154,99.62444444444444,LAC,332,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC860231240>
PNG,Papua New Guinea,51.66137360482655,155,98.17688888888888,Oceania,598,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x38 at 0x7FC860111BA0>
MLI,Mali,51.38535304098651,156,99.53344444444444,Africa,466,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC860233F40>
NER,Niger,50.14931293827876,157,99.63966666666666,Africa,562,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC860110BE0>
COD,"Congo, Dem. Rep.",49.71074089635855,158,99.39433333333336,Africa,180,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x38 at 0x7FC8604738E0>
SDN,Sudan,49.56100301120449,159,99.98628571428571,Africa,729,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x25 at 0x7FC8601126E0>
NGA,Nigeria,49.27973809523809,160,99.15322222222224,Africa,566,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x25 at 0x7FC860110D00>
MDG,Madagascar,49.14394309056957,161,99.45244444444444,Africa,450,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC8602339A0>
LBR,Liberia,47.12115385154062,162,98.0397777777778,Africa,430,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x26 at 0x7FC860232C20>
SOM,Somalia,46.207270439888426,163,99.96155555555556,Africa,706,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC860112EC0>
TCD,Chad,43.75071452558035,164,99.81255555555556,Africa,148,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC860113B20>
SSD,South Sudan,43.65692022119192,165,99.93744444444444,Africa,728,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x25 at 0x7FC860113100>
CAF,Central African Republic,38.536616999903416,166,99.63733333333332,Africa,140,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=50x33 at 0x7FC860472950>
AND,Andorra,,0,,E. Europe & C. Asia,20,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x35 at 0x7FC8604C49A0>
ATG,Antigua and Barbuda,,0,,LAC,28,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC860470310>
BHS,"Bahamas, The",,0,,LAC,44,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x25 at 0x7FC8604C5420>
DMA,Dominica,,0,,LAC,212,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x25 at 0x7FC860471870>
ERI,Eritrea,,0,,Africa,232,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x25 at 0x7FC860472A10>
FSM,"Micronesia, Fed. Sts.",,0,,Oceania,583,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x30 at 0x7FC8602300D0>
GNB,Guinea-Bissau,,0,,Africa,624,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x25 at 0x7FC860230940>
GNQ,Equatorial Guinea,,0,,Africa,226,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC860230A60>
GRD,Grenada,,0,,LAC,308,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x29 at 0x7FC860230CA0>
KIR,Kiribati,,0,,Oceania,296,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC860232560>
KNA,St. Kitts and Nevis,,0,,LAC,659,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC860232680>
